SIGN, B365H, B365D, B365A, BWH, BWD, BWA, IWH, IWD, IWA, LBH, LBD, LBA, PSH, PSD, PSA, WHH, WHD, WHA, SJH, SJD, SJA, VCH, VCD, VCA, Bb1X2, BbMxH, BbAvH, BbMxD, BbAvD, BbMxA, BbAvA, BbOU, BbMxmq2p5, BbAvmq2p5, BbMxmn2p5, BbAvmn2p5, BbAH, BbAHh, BbMxAHH, BbAvAHH, BbMxAHA, BbAvAHA
-1.00, 1.75, 3.50, 4.75, 1.75, 3.40, 4.60, 1.80, 3.20, 4.00, 1.72, 3.20, 4.80, 1.77, 3.62, 5.27, 1.73, 3.40, 4.60, 1.73, 3.30, 5.00, 1.80, 3.50, 5.00, 46.00, 1.80, 1.75, 3.61, 3.41, 5.21, 4.78, 39.00, 2.22, 2.13, 1.75, 1.68, 18.00, -0.75, 2.05, 1.99, 1.91, 1.86
1.00, 1.18, 6.50, 15.00, 1.20, 6.00, 12.50, 1.20, 5.20, 11.00, 1.16, 6.00, 18.00, 1.19, 7.44, 18.63, 1.17, 6.00, 15.00, 1.18, 6.00, 15.00, 1.20, 6.50, 18.00, 45.00, 1.21, 1.18, 7.44, 6.44, 18.63, 14.63, 32.00, 1.68, 1.63, 2.35, 2.18, 20.00, -2.00, 2.12, 2.03, 1.87, 1.81
0.00, 6.00, 3.75, 1.57, 5.25, 3.70, 1.62, 4.50, 3.50, 1.65, 5.50, 3.40, 1.61, 6.14, 3.96, 1.63, 5.00, 3.75, 1.60, 5.75, 3.60, 1.57, 6.00, 3.75, 1.62, 45.00, 6.40, 5.65, 4.20, 3.68, 1.65, 1.60, 39.00, 2.12, 2.02, 1.85, 1.76, 20.00, 1.00, 1.82, 1.76, 2.20, 2.08
1.00, 2.38, 3.20, 3.00, 2.35, 3.20, 2.95, 2.30, 3.10, 2.80, 1.00, 1.00, 1.00, 2.52, 3.29, 3.03, 2.45, 3.00, 2.88, 2.40, 3.13, 2.88, 2.50, 3.20, 3.10, 43.00, 2.52, 2.42, 3.30, 3.12, 3.10, 2.92, 36.00, 2.26, 2.13, 1.77, 1.67, 19.00, 0.00, 1.80, 1.75, 2.16, 2.09
0.00, 3.80, 3.10, 2.10, 3.70, 3.20, 2.00, 3.30, 3.20, 2.00, 3.80, 2.90, 2.00, 3.82, 3.29, 2.15, 3.30, 3.00, 2.20, 3.40, 3.20, 2.10, 3.70, 3.30, 2.15, 47.00, 4.20, 3.68, 3.40, 3.18, 2.20, 2.07, 35.00, 2.58, 2.39, 1.60, 1.54, 21.00, 0.25, 2.10, 2.04, 1.87, 1.81
1.00, 1.73, 3.50, 5.00, 1.65, 3.60, 5.00, 1.70, 3.40, 4.30, 1.66, 3.40, 4.80, 1.74, 3.80, 5.20, 1.73, 3.40, 4.60, 1.73, 3.50, 4.80, 1.75, 3.50, 5.20, 44.00, 1.76, 1.72, 3.80, 3.48, 5.30, 4.89, 39.00, 2.05, 1.95, 1.88, 1.80, 17.00, -0.75, 2.00, 1.95, 1.93, 1.89
-1.00, 3.40, 3.10, 2.25, 3.20, 3.10, 2.25, 2.80, 3.10, 2.30, 3.10, 2.90, 2.30, 3.55, 2.96, 2.44, 3.20, 3.00, 2.25, 3.30, 3.13, 2.25, 3.40, 3.10, 2.38, 44.00, 3.55, 3.29, 3.20, 3.05, 2.44, 2.26, 33.00, 2.66, 2.46, 1.56, 1.50, 19.00, 0.00, 2.43, 2.28, 1.68, 1.62
-1.00, 1.95, 3.40, 3.90, 1.95, 3.20, 4.00, 1.85, 3.20, 3.80, 1.90, 3.10, 3.90, 1.99, 3.38, 4.31, 1.95, 3.20, 3.80, 1.95, 3.30, 3.80, 2.00, 3.40, 4.10, 46.00, 2.00, 1.94, 3.50, 3.30, 4.50, 3.92, 39.00, 2.28, 2.14, 1.79, 1.67, 18.00, -0.50, 2.01, 1.96, 1.94, 1.89
1.00, 1.95, 3.25, 4.10, 1.95, 3.20, 4.00, 2.00, 3.20, 3.30, 1.95, 3.00, 4.00, 2.00, 3.31, 4.40, 1.95, 3.10, 4.00, 1.95, 3.25, 4.00, 2.00, 3.30, 4.20, 45.00, 2.00, 1.95, 3.50, 3.23, 4.40, 3.97, 33.00, 2.50, 2.35, 1.62, 1.55, 18.00, -0.50, 2.01, 1.96, 1.94, 1.88
-1.00, 2.50, 3.10, 2.90, 2.40, 3.10, 2.95, 2.30, 3.10, 2.80, 2.45, 2.90, 2.90, 2.60, 3.10, 3.10, 2.45, 2.90, 3.00, 2.40, 3.13, 2.88, 2.55, 3.10, 3.10, 44.00, 2.60, 2.43, 3.20, 3.07, 3.10, 2.96, 32.00, 2.62, 2.49, 1.58, 1.49, 21.00, 0.00, 1.79, 1.74, 2.18, 2.10
1.00, 3.10, 3.30, 2.30, 3.10, 3.25, 2.20, 3.00, 3.10, 2.30, 3.20, 3.10, 2.15, 3.20, 3.39, 2.37, 3.00, 3.20, 2.25, 3.00, 3.20, 2.25, 3.30, 3.30, 2.30, 45.00, 3.30, 3.09, 3.39, 3.22, 2.40, 2.27, 38.00, 2.20, 2.08, 1.85, 1.71, 18.00, 0.25, 1.93, 1.88, 2.04, 1.96
-1.00, 5.75, 3.75, 1.60, 6.00, 3.70, 1.55, 5.50, 3.80, 1.50, 6.00, 3.60, 1.55, 6.65, 4.09, 1.57, 5.00, 3.75, 1.60, 5.80, 3.75, 1.57, 6.25, 3.75, 1.62, 44.00, 6.55, 5.89, 4.10, 3.78, 1.62, 1.57, 38.00, 2.02, 1.90, 1.96, 1.86, 20.00, 1.00, 1.89, 1.85, 2.06, 1.99
0.00, 3.00, 3.20, 2.40, 2.85, 3.10, 2.45, 2.70, 3.10, 2.40, 2.90, 2.90, 2.45, 3.24, 3.19, 2.48, 3.00, 3.10, 2.30, 3.00, 3.13, 2.38, 3.12, 3.20, 2.45, 48.00, 3.15, 2.91, 3.29, 3.09, 2.63, 2.48, 35.00, 2.50, 2.35, 1.68, 1.55, 24.00, 0.00, 2.15, 2.04, 1.87, 1.79
0.00, 1.80, 3.40, 4.75, 1.75, 3.40, 4.60, 1.75, 3.30, 4.20, 1.75, 3.10, 4.80, 1.81, 3.50, 5.20, 1.80, 3.25, 4.40, 1.80, 3.30, 4.80, 1.80, 3.40, 5.00, 46.00, 1.85, 1.78, 3.50, 3.36, 5.20, 4.68, 37.00, 2.28, 2.17, 1.72, 1.64, 18.00, -0.50, 1.88, 1.76, 2.14, 2.08
-1.00, 4.33, 3.50, 1.83, 4.00, 3.50, 1.83, 4.20, 3.30, 1.75, 4.33, 3.10, 1.80, 4.69, 3.51, 1.88, 4.33, 3.30, 1.80, 4.50, 3.30, 1.80, 4.60, 3.50, 1.87, 46.00, 4.70, 4.35, 3.70, 3.37, 1.88, 1.83, 40.00, 2.16, 2.05, 1.83, 1.73, 19.00, 0.50, 2.06, 2.01, 1.88, 1.83
1.00, 1.20, 6.00, 15.00, 1.18, 6.00, 15.00, 1.15, 6.00, 13.00, 1.20, 5.75, 15.00, 1.21, 6.79, 18.74, 1.17, 6.00, 15.00, 1.20, 6.25, 12.00, 1.22, 6.25, 17.00, 46.00, 1.23, 1.20, 7.10, 6.25, 20.42, 13.67, 37.00, 1.80, 1.71, 2.24, 2.07, 20.00, -2.00, 2.31, 2.19, 1.78, 1.68
0.00, 5.00, 3.40, 1.75, 4.50, 3.30, 1.80, 3.60, 3.20, 1.90, 4.80, 3.10, 1.75, 5.08, 3.53, 1.81, 4.50, 3.20, 1.80, 4.80, 3.40, 1.80, 5.25, 3.50, 1.75, 46.00, 5.25, 4.59, 3.75, 3.41, 1.90, 1.78, 34.00, 2.38, 2.26, 1.70, 1.59, 17.00, 0.50, 2.13, 2.08, 1.82, 1.77
1.00, 2.10, 3.20, 3.60, 2.00, 3.30, 3.60, 2.00, 3.20, 3.30, 2.10, 3.00, 3.40, 2.18, 3.32, 3.70, 2.00, 3.10, 3.75, 2.05, 3.25, 3.50, 2.20, 3.20, 3.60, 46.00, 2.18, 2.09, 3.45, 3.22, 3.95, 3.50, 37.00, 2.28, 2.16, 1.75, 1.65, 18.00, -0.25, 1.87, 1.80, 2.11, 2.04
1.00, 1.17, 7.00, 15.00, 1.18, 6.00, 15.50, 1.15, 6.00, 13.00, 1.15, 6.50, 21.00, 1.16, 7.93, 22.56, 1.18, 6.00, 13.00, 1.17, 6.50, 15.00, 1.18, 7.50, 18.00, 46.00, 1.19, 1.16, 7.93, 7.00, 22.56, 14.85, 33.00, 1.74, 1.62, 2.33, 2.19, 21.00, -2.00, 2.00, 1.91, 1.99, 1.92
0.00, 4.00, 3.40, 1.91, 4.33, 3.40, 1.80, 3.60, 3.20, 1.90, 4.10, 3.20, 1.85, 4.49, 3.31, 1.98, 4.20, 3.20, 1.85, 4.00, 3.30, 1.90, 4.30, 3.40, 1.95, 45.00, 4.49, 4.04, 3.60, 3.31, 1.98, 1.90, 33.00, 2.35, 2.24, 1.68, 1.60, 18.00, 0.50, 1.98, 1.92, 1.97, 1.91
0.00, 2.63, 3.10, 2.80, 2.55, 3.00, 2.85, 2.40, 3.10, 2.70, 2.45, 2.90, 2.85, 2.69, 3.16, 2.97, 2.45, 3.00, 2.88, 2.60, 3.00, 2.75, 2.60, 3.10, 3.00, 47.00, 2.74, 2.54, 3.22, 3.06, 3.00, 2.86, 40.00, 2.39, 2.29, 1.68, 1.59, 25.00, 0.00, 1.85, 1.80, 2.11, 2.03
1.00, 1.44, 4.20, 7.50, 1.40, 4.00, 8.50, 1.37, 4.10, 7.00, 1.40, 4.00, 8.00, 1.44, 4.55, 8.70, 1.40, 4.20, 7.50, 1.44, 4.00, 7.00, 1.45, 4.20, 9.00, 42.00, 1.45, 1.42, 4.60, 4.12, 9.20, 7.77, 38.00, 2.04, 1.93, 1.92, 1.83, 21.00, -1.00, 1.78, 1.71, 2.25, 2.14
1.00, 1.57, 3.50, 7.00, 1.60, 3.50, 6.00, 1.60, 3.40, 5.30, 1.57, 3.30, 6.50, 1.61, 3.74, 7.12, 1.67, 3.25, 5.50, 1.57, 3.40, 6.25, 1.65, 3.50, 7.00, 44.00, 1.67, 1.60, 3.74, 3.46, 7.12, 6.28, 33.00, 2.62, 2.47, 1.61, 1.50, 21.00, -1.00, 2.25, 2.15, 1.76, 1.70
1.00, 2.15, 3.10, 3.60, 2.20, 3.20, 3.20, 2.20, 3.10, 3.00, 2.25, 2.90, 3.10, 2.33, 3.31, 3.36, 2.15, 3.10, 3.30, 2.20, 3.13, 3.25, 2.38, 3.10, 3.40, 45.00, 2.40, 2.24, 3.31, 3.09, 3.62, 3.28, 34.00, 2.50, 2.29, 1.65, 1.58, 21.00, 0.00, 1.66, 1.61, 2.40, 2.29
-1.00, 1.73, 3.60, 4.75, 1.72, 3.50, 4.75, 1.70, 3.40, 4.30, 1.70, 3.20, 5.00, 1.78, 3.58, 5.35, 1.73, 3.30, 4.80, 1.73, 3.40, 5.00, 1.75, 3.50, 5.40, 44.00, 1.80, 1.73, 3.62, 3.38, 5.80, 5.03, 33.00, 2.42, 2.28, 1.65, 1.59, 20.00, -0.75, 2.04, 1.99, 1.90, 1.85
0.00, 2.90, 3.10, 2.50, 2.80, 3.10, 2.50, 2.60, 3.10, 2.50, 2.90, 2.90, 2.40, 3.05, 3.26, 2.53, 2.70, 3.00, 2.60, 2.88, 3.00, 2.50, 3.00, 3.10, 2.60, 44.00, 3.05, 2.88, 3.26, 3.05, 2.68, 2.50, 33.00, 2.35, 2.23, 1.68, 1.61, 23.00, 0.00, 2.17, 2.07, 1.82, 1.76
1.00, 5.50, 3.75, 1.62, 5.00, 3.60, 1.65, 5.00, 3.70, 1.55, 5.50, 3.50, 1.57, 6.01, 3.97, 1.63, 6.00, 3.60, 1.55, 5.50, 3.60, 1.62, 6.25, 3.80, 1.62, 45.00, 6.30, 5.76, 4.05, 3.70, 1.65, 1.59, 39.00, 2.05, 1.95, 1.94, 1.81, 23.00, 1.00, 1.85, 1.78, 2.14, 2.06
-1.00, 4.20, 3.50, 1.85, 4.10, 3.40, 1.83, 3.80, 3.20, 1.85, 4.33, 3.20, 1.80, 4.60, 3.63, 1.86, 3.80, 3.30, 1.91, 4.33, 3.30, 1.83, 4.33, 3.50, 1.87, 44.00, 4.76, 4.28, 3.63, 3.38, 1.91, 1.83, 38.00, 2.20, 2.09, 1.80, 1.70, 19.00, 0.50, 2.11, 2.03, 1.87, 1.82
-1.00, 2.80, 3.10, 2.60, 2.70, 3.10, 2.60, 2.70, 3.10, 2.40, 2.65, 3.00, 2.55, 3.00, 3.18, 2.65, 2.80, 3.00, 2.50, 2.80, 3.00, 2.60, 2.90, 3.10, 2.70, 49.00, 3.08, 2.87, 3.20, 3.04, 2.70, 2.54, 36.00, 2.62, 2.43, 1.63, 1.52, 27.00, 0.00, 2.14, 2.05, 1.85, 1.79
-1.00, 5.25, 3.60, 1.67, 4.75, 3.50, 1.70, 4.00, 3.20, 1.80, 5.00, 3.30, 1.66, 5.42, 3.77, 1.72, 5.00, 3.50, 1.65, 5.25, 3.40, 1.67, 5.50, 3.60, 1.73, 45.00, 5.75, 5.20, 3.80, 3.48, 1.80, 1.68, 40.00, 2.18, 2.05, 1.80, 1.73, 20.00, 0.75, 2.02, 1.95, 1.92, 1.89
-1.00, 5.50, 3.50, 1.67, 4.60, 3.60, 1.72, 4.50, 3.50, 1.65, 4.80, 3.50, 1.66, 5.10, 3.83, 1.74, 4.33, 3.50, 1.75, 4.80, 3.50, 1.67, 5.00, 3.50, 1.75, 44.00, 5.53, 4.76, 3.83, 3.52, 1.80, 1.72, 40.00, 2.04, 1.95, 1.95, 1.82, 20.00, 0.75, 1.92, 1.86, 2.04, 1.98
-1.00, 2.38, 3.10, 3.10, 2.30, 3.10, 3.10, 2.20, 3.10, 3.00, 2.40, 2.90, 2.90, 2.42, 3.18, 3.31, 2.30, 3.00, 3.10, 2.38, 3.13, 3.00, 2.45, 3.10, 3.20, 44.00, 2.45, 2.34, 3.20, 3.07, 3.31, 3.09, 32.00, 2.52, 2.41, 1.60, 1.53, 21.00, 0.00, 1.72, 1.67, 2.30, 2.18
1.00, 1.91, 3.40, 4.00, 1.95, 3.25, 3.90, 1.90, 3.20, 3.60, 1.90, 3.10, 4.00, 1.99, 3.39, 4.29, 1.95, 3.20, 3.80, 1.95, 3.25, 4.00, 1.95, 3.40, 4.20, 44.00, 2.01, 1.94, 3.50, 3.26, 4.50, 3.96, 35.00, 2.32, 2.22, 1.70, 1.62, 20.00, -0.50, 2.02, 1.97, 1.93, 1.87
1.00, 1.25, 5.50, 12.00, 1.28, 5.00, 10.50, 1.25, 4.80, 9.50, 1.25, 4.80, 12.00, 1.29, 5.48, 13.83, 1.25, 4.80, 12.00, 1.27, 5.00, 10.00, 1.29, 5.40, 13.00, 44.00, 1.30, 1.27, 5.80, 5.13, 14.00, 11.30, 39.00, 1.97, 1.89, 1.98, 1.88, 23.00, -1.50, 2.00, 1.93, 2.04, 1.90
1.00, 3.00, 3.20, 2.38, 2.90, 3.10, 2.45, 2.70, 3.10, 2.40, 3.00, 2.90, 2.35, 3.09, 3.29, 2.49, 2.90, 3.10, 2.38, 2.88, 3.13, 2.40, 3.12, 3.20, 2.45, 44.00, 3.13, 2.97, 3.29, 3.12, 2.55, 2.40, 32.00, 2.35, 2.23, 1.70, 1.61, 21.00, 0.00, 2.19, 2.10, 1.78, 1.73
1.00, 1.25, 5.00, 15.00, 1.25, 5.25, 11.00, 1.25, 4.80, 9.50, 1.25, 5.00, 13.00, 1.26, 5.80, 15.86, 1.25, 5.00, 11.00, 1.27, 4.80, 12.00, 1.25, 5.40, 15.00, 44.00, 1.30, 1.25, 5.80, 5.19, 16.50, 12.50, 39.00, 1.94, 1.85, 1.99, 1.91, 22.00, -1.50, 1.92, 1.85, 2.04, 1.98
0.00, 2.10, 3.30, 3.50, 2.15, 3.20, 3.30, 2.00, 3.20, 3.30, 2.15, 3.00, 3.30, 2.27, 3.30, 3.55, 2.05, 3.10, 3.60, 2.10, 3.20, 3.30, 2.25, 3.25, 3.50, 46.00, 2.27, 2.15, 3.40, 3.21, 3.63, 3.39, 34.00, 2.50, 2.34, 1.63, 1.56, 23.00, -0.25, 1.95, 1.90, 1.99, 1.95
1.00, 2.75, 3.00, 2.75, 2.80, 3.10, 2.50, 2.60, 3.00, 2.60, 2.80, 2.80, 2.60, 2.79, 3.11, 2.86, 2.80, 3.00, 2.50, 2.63, 3.00, 2.75, 2.80, 3.00, 2.88, 47.00, 2.88, 2.70, 3.11, 2.98, 2.88, 2.69, 35.00, 2.66, 2.50, 1.55, 1.50, 22.00, 0.00, 1.96, 1.90, 1.99, 1.91
1.00, 2.20, 3.20, 3.40, 2.05, 3.30, 3.40, 2.20, 2.90, 3.20, 2.10, 3.10, 3.30, 2.23, 3.36, 3.53, 2.15, 3.10, 3.30, 2.20, 3.25, 3.25, 2.25, 3.25, 3.50, 45.00, 2.25, 2.17, 3.40, 3.18, 3.80, 3.33, 39.00, 2.16, 2.05, 1.82, 1.73, 20.00, -0.25, 1.96, 1.90, 2.02, 1.94
-1.00, 1.67, 3.60, 5.50, 1.65, 3.40, 5.50, 1.60, 3.60, 4.80, 1.60, 3.30, 6.00, 1.69, 3.58, 6.18, 1.65, 3.30, 5.50, 1.62, 3.50, 5.50, 1.67, 3.60, 6.00, 47.00, 1.69, 1.64, 3.70, 3.48, 6.50, 5.53, 35.00, 2.51, 2.35, 1.63, 1.55, 22.00, -1.00, 2.34, 2.23, 1.75, 1.66
1.00, 1.22, 5.50, 15.00, 1.22, 5.50, 12.50, 1.20, 5.20, 11.00, 1.25, 5.00, 13.00, 1.26, 5.95, 14.50, 1.25, 5.00, 11.00, 1.25, 5.25, 12.00, 1.25, 5.50, 15.00, 47.00, 1.26, 1.23, 6.00, 5.47, 16.50, 12.54, 41.00, 1.87, 1.77, 2.12, 2.01, 23.00, -1.50, 1.87, 1.76, 2.15, 2.06
-1.00, 13.00, 4.50, 1.30, 11.00, 4.50, 1.30, 8.50, 4.40, 1.30, 11.00, 4.50, 1.30, 12.10, 5.21, 1.32, 9.00, 4.20, 1.35, 10.00, 4.33, 1.33, 12.00, 4.75, 1.33, 46.00, 13.06, 10.35, 5.21, 4.60, 1.38, 1.32, 41.00, 2.01, 1.93, 1.94, 1.84, 23.00, 1.50, 1.83, 1.76, 2.18, 2.06
-1.00, 4.50, 3.50, 1.80, 4.40, 3.40, 1.80, 4.20, 3.30, 1.75, 4.33, 3.25, 1.80, 4.49, 3.49, 1.92, 4.33, 3.30, 1.80, 4.33, 3.40, 1.80, 4.75, 3.50, 1.85, 46.00, 4.75, 4.32, 3.60, 3.37, 1.92, 1.83, 41.00, 2.23, 2.10, 1.82, 1.70, 22.00, 0.50, 2.05, 1.99, 1.92, 1.85
1.00, 1.75, 3.50, 4.75, 1.65, 3.60, 5.00, 1.65, 3.50, 4.50, 1.72, 3.25, 4.80, 1.76, 3.74, 5.14, 1.73, 3.40, 4.60, 1.73, 3.50, 4.80, 1.80, 3.50, 5.20, 42.00, 1.80, 1.72, 3.80, 3.48, 5.50, 4.82, 37.00, 2.14, 2.05, 1.82, 1.73, 19.00, -0.75, 2.04, 1.98, 1.92, 1.86
-1.00, 2.30, 3.20, 3.20, 2.20, 3.10, 3.30, 2.20, 3.10, 3.00, 2.20, 2.90, 3.30, 2.35, 3.18, 3.47, 2.30, 3.00, 3.10, 2.25, 3.13, 3.13, 2.38, 3.12, 3.40, 49.00, 2.38, 2.24, 3.35, 3.10, 3.60, 3.27, 37.00, 2.68, 2.47, 1.56, 1.50, 20.00, -0.25, 2.00, 1.95, 1.96, 1.89
-1.00, 6.00, 3.60, 1.62, 6.25, 3.30, 1.62, 5.00, 3.50, 1.60, 5.75, 3.30, 1.62, 6.29, 3.88, 1.63, 5.00, 3.30, 1.70, 5.75, 3.40, 1.62, 6.25, 3.60, 1.67, 44.00, 6.29, 5.65, 3.88, 3.53, 1.70, 1.63, 34.00, 2.30, 2.21, 1.72, 1.63, 19.00, 0.75, 2.09, 2.01, 1.88, 1.83
1.00, 1.10, 9.00, 21.00, 1.11, 9.00, 15.00, 1.10, 7.00, 15.00, 1.13, 7.50, 21.00, 1.15, 8.80, 22.00, 1.12, 7.00, 17.00, 1.13, 8.00, 17.00, 1.13, 9.00, 23.00, 45.00, 1.15, 1.12, 9.10, 8.11, 28.00, 18.33, 31.00, 1.51, 1.45, 2.80, 2.63, 19.00, -2.25, 2.02, 1.96, 1.94, 1.88
0.00, 4.75, 3.40, 1.80, 4.33, 3.40, 1.80, 4.20, 3.30, 1.75, 4.33, 3.10, 1.85, 4.82, 3.47, 1.87, 4.20, 3.25, 1.83, 4.33, 3.30, 1.83, 4.75, 3.40, 1.87, 44.00, 4.85, 4.38, 3.47, 3.31, 1.96, 1.84, 31.00, 2.32, 2.22, 1.70, 1.62, 19.00, 0.50, 2.06, 1.99, 1.91, 1.85
1.00, 2.00, 3.30, 3.80, 1.95, 3.25, 3.90, 1.90, 3.20, 3.60, 2.05, 2.90, 3.70, 2.08, 3.24, 4.16, 2.00, 3.10, 3.80, 2.05, 3.25, 3.60, 2.15, 3.30, 3.75, 44.00, 2.15, 2.04, 3.40, 3.20, 4.16, 3.69, 31.00, 2.38, 2.28, 1.69, 1.59, 18.00, -0.50, 2.12, 2.05, 1.85, 1.80
-1.00, 2.30, 3.25, 3.10, 2.30, 3.25, 3.00, 2.20, 3.10, 3.00, 2.35, 3.00, 2.90, 2.38, 3.27, 3.28, 2.38, 3.20, 2.80, 2.30, 3.25, 3.00, 2.38, 3.30, 3.20, 43.00, 2.50, 2.30, 3.40, 3.22, 3.28, 3.01, 36.00, 2.20, 2.08, 1.81, 1.71, 18.00, 0.00, 1.73, 1.67, 2.31, 2.20
1.00, 1.25, 5.00, 15.00, 1.26, 5.25, 10.50, 1.20, 5.20, 11.00, 1.22, 5.00, 13.00, 1.26, 5.89, 15.84, 1.25, 5.00, 11.00, 1.25, 5.00, 12.00, 1.29, 5.40, 15.00, 34.00, 1.29, 1.25, 6.00, 5.24, 15.84, 12.50, 28.00, 1.88, 1.80, 2.09, 1.98, 16.00, -1.50, 1.88, 1.81, 2.15, 2.03
0.00, 3.30, 3.50, 2.10, 3.00, 3.30, 2.25, 3.00, 3.10, 2.20, 3.30, 3.10, 2.10, 3.67, 3.36, 2.18, 3.20, 3.20, 2.15, 3.25, 3.25, 2.10, 3.40, 3.40, 2.20, 34.00, 3.67, 3.27, 3.55, 3.25, 2.26, 2.16, 28.00, 2.25, 2.13, 1.81, 1.68, 14.00, 0.25, 2.04, 1.96, 1.92, 1.88
0.00, 3.75, 3.40, 2.00, 4.00, 3.50, 1.83, 3.50, 3.30, 1.90, 3.60, 3.20, 1.95, 3.96, 3.64, 1.99, 3.50, 3.40, 1.95, 3.75, 3.40, 1.95, 3.90, 3.40, 2.00, 45.00, 4.10, 3.73, 3.60, 3.39, 2.01, 1.95, 41.00, 1.90, 1.82, 2.05, 1.95, 22.00, 0.50, 1.95, 1.88, 2.02, 1.95
0.00, 2.30, 3.00, 3.40, 2.15, 3.20, 3.30, 2.20, 3.10, 3.00, 2.20, 2.90, 3.30, 2.32, 3.18, 3.52, 2.25, 3.00, 3.20, 2.25, 3.13, 3.13, 2.30, 3.12, 3.50, 43.00, 2.36, 2.26, 3.20, 3.08, 3.80, 3.23, 31.00, 2.56, 2.40, 1.67, 1.53, 20.00, -0.25, 2.00, 1.95, 1.95, 1.89
1.00, 2.25, 3.10, 3.40, 2.30, 2.95, 3.25, 1.00, 1.00, 1.00, 2.25, 2.90, 3.10, 2.42, 3.01, 3.51, 2.25, 3.00, 3.20, 2.30, 3.00, 3.13, 2.38, 3.10, 3.40, 45.00, 2.41, 2.31, 3.20, 3.01, 3.65, 3.22, 34.00, 2.54, 2.41, 1.61, 1.53, 22.00, -0.25, 2.03, 1.98, 1.93, 1.86
0.00, 1.22, 6.00, 11.00, 1.22, 5.50, 12.50, 1.20, 5.20, 11.00, 1.22, 5.50, 12.00, 1.25, 6.42, 13.13, 1.20, 6.00, 11.00, 1.22, 6.25, 9.00, 1.25, 6.50, 12.00, 46.00, 1.28, 1.23, 7.00, 6.12, 13.13, 10.30, 35.00, 1.54, 1.44, 2.80, 2.68, 22.00, -1.75, 1.98, 1.91, 1.99, 1.93
0.00, 2.10, 3.25, 3.50, 2.05, 3.30, 3.50, 1.00, 1.00, 1.00, 2.05, 3.00, 3.50, 2.15, 3.32, 3.77, 2.10, 3.10, 3.40, 2.10, 3.25, 3.40, 2.15, 3.30, 3.70, 43.00, 2.18, 2.09, 3.40, 3.22, 3.95, 3.47, 32.00, 2.32, 2.18, 1.78, 1.64, 19.00, -0.50, 2.19, 2.11, 1.81, 1.76
1.00, 5.50, 3.80, 1.62, 5.50, 3.90, 1.55, 5.00, 3.70, 1.55, 5.00, 3.60, 1.61, 5.91, 4.24, 1.60, 4.80, 3.80, 1.62, 5.25, 3.75, 1.57, 5.50, 3.80, 1.65, 44.00, 6.40, 5.39, 4.10, 3.78, 1.67, 1.60, 32.00, 1.78, 1.69, 2.30, 2.10, 18.00, 0.75, 2.13, 2.07, 1.81, 1.77
0.00, 3.50, 3.20, 2.15, 3.10, 3.40, 2.15, 1.00, 1.00, 1.00, 3.40, 3.00, 2.10, 3.65, 3.26, 2.22, 3.20, 3.00, 2.25, 3.30, 3.20, 2.20, 3.50, 3.20, 2.25, 45.00, 3.85, 3.37, 3.55, 3.17, 2.25, 2.16, 32.00, 2.50, 2.38, 1.66, 1.54, 21.00, 0.25, 2.10, 1.97, 1.91, 1.87
0.00, 1.91, 3.40, 4.00, 1.78, 3.50, 4.33, 1.80, 3.20, 4.00, 1.80, 3.40, 4.10, 1.90, 3.68, 4.32, 1.83, 3.40, 4.00, 1.83, 3.50, 4.00, 1.95, 3.40, 4.20, 43.00, 1.95, 1.86, 3.75, 3.42, 4.50, 4.04, 38.00, 1.95, 1.82, 2.06, 1.95, 20.00, -0.50, 1.93, 1.87, 2.04, 1.97
1.00, 1.57, 3.80, 6.00, 1.60, 3.70, 5.50, 1.50, 3.80, 5.50, 1.60, 3.30, 5.75, 1.57, 4.02, 6.93, 1.55, 3.60, 6.00, 1.57, 3.50, 6.25, 1.60, 3.80, 6.50, 47.00, 1.67, 1.57, 4.02, 3.65, 7.00, 6.07, 34.00, 2.20, 2.10, 1.79, 1.69, 18.00, -0.75, 1.80, 1.74, 2.20, 2.13
1.00, 2.80, 3.25, 2.50, 2.85, 3.20, 2.40, 2.70, 3.00, 2.50, 2.80, 3.10, 2.35, 3.04, 3.39, 2.46, 2.80, 3.10, 2.45, 2.88, 3.13, 2.40, 2.90, 3.25, 2.50, 47.00, 3.04, 2.82, 3.39, 3.20, 2.62, 2.43, 34.00, 2.10, 1.98, 1.88, 1.77, 21.00, 0.25, 1.81, 1.77, 2.15, 2.09
-1.00, 1.62, 3.60, 6.00, 1.60, 3.70, 5.50, 1.60, 3.60, 4.80, 1.61, 3.30, 5.75, 1.62, 3.92, 6.31, 1.60, 3.50, 5.50, 1.62, 3.50, 5.75, 1.65, 3.60, 6.50, 46.00, 1.67, 1.61, 3.92, 3.59, 6.50, 5.70, 33.00, 2.15, 2.05, 1.84, 1.73, 19.00, -0.75, 1.83, 1.79, 2.12, 2.06
1.00, 1.73, 3.75, 4.50, 1.62, 3.80, 5.00, 1.70, 3.40, 4.30, 1.66, 3.50, 4.60, 1.76, 3.92, 4.80, 1.70, 3.50, 4.60, 1.73, 3.60, 4.50, 1.73, 3.75, 5.20, 48.00, 1.76, 1.70, 4.20, 3.69, 5.20, 4.60, 42.00, 1.93, 1.85, 2.04, 1.91, 17.00, -0.50, 1.77, 1.70, 2.23, 2.18
